method,file,group,snr_in,snr_out,ssnr_in,ssnr_out,pesq_nb,pesq_wb,stoi,si_sdr
spectral_subtraction,p232_090,mid,11.398379617999367,16.36712456878656,4.801581208625869,7.384459329629455,2.5483217239379883,1.9498248100280762,0.9652116621798844,16.335777340406853
spectral_subtraction,p232_091,mid,5.280443493226226,10.986567571873021,-0.972059418163667,1.322895206242592,2.2853803634643555,1.7152187824249268,0.9138394496949388,10.687780043271422
spectral_subtraction,p232_092,low,0.5620798484616649,8.598094690236838,-3.6486393045251693,-0.33980059853216177,2.333411455154419,1.644460916519165,0.8426718498725488,10.239228159401964
spectral_subtraction,p232_093,high,16.096022492351974,17.453543066201497,7.104713150667237,8.319903100591542,3.1725659370422363,2.5477442741394043,0.924406317407938,17.38380019058239
spectral_subtraction,p232_094,mid,11.490006162780347,15.656425024722736,4.200047450790601,7.381195754256941,2.7190256118774414,1.9822075366973877,0.9519979878671234,15.70448837000485
spectral_subtraction,p232_095,mid,7.439109500392424,10.833522186383142,2.6901262367378744,5.643291599431589,1.8117812871932983,1.16884446144104,0.8877497746623113,10.530950722811108
spectral_subtraction,p232_096,low,0.8413553704039041,6.877332244039607,-4.414304697583549,-1.7279243034394716,1.830723524093628,1.1771050691604614,0.7808605675231409,8.043708404880453
spectral_subtraction,p232_097,high,16.3644918227414,17.872470393091533,8.194074563582912,10.121414460380807,3.4381325244903564,2.7346301078796387,0.9954726735731587,17.812704062599238
spectral_subtraction,p232_098,mid,11.114011928132912,19.688919990083146,4.03178555183647,10.766224448775306,3.4073400497436523,2.263784408569336,0.9374826014896462,20.02940437761117
spectral_subtraction,p232_099,mid,6.375333047633324,20.08336359559269,1.9968406356188477,11.659128676664492,3.8700814247131348,3.3371105194091797,0.985662614328122,20.554484461747297
spectral_subtraction,p232_100,low,0.2559964386777005,15.618676452412327,-4.21313804551275,5.146977149228653,3.7414064407348633,2.725996971130371,0.8795879718835006,15.691391563320462
spectral_subtraction,p232_101,high,15.759480056097704,19.18395261199444,4.787243191310367,8.186238382487662,3.562089681625366,3.128633737564087,0.9924536621642718,19.29570880273426
spectral_subtraction,p232_102,mid,10.750743238766452,16.751998487629507,2.5896855472823237,7.287443101187629,3.350343704223633,2.506145715713501,0.8987036328633121,16.860334876944005
spectral_subtraction,p232_103,mid,6.653319183879876,12.362649224833067,1.7560774815712485,5.55711535492739,2.3622679710388184,1.7301663160324097,0.9084015560842895,12.159944074943215
spectral_subtraction,p232_104,low,1.273775746046616,12.420576898532296,-2.020780396973793,3.9018971448337356,2.625669479370117,1.7965627908706665,0.9247553941370761,12.509355138106422
spectral_subtraction,p232_105,high,15.429730015209643,16.87511209343045,5.5057142034913005,8.219576345885896,4.319355487823486,3.5939266681671143,0.9660129157822234,17.50047324204197
spectral_subtraction,p232_106,mid,11.152456569808093,19.56180868650893,4.183856031482502,11.659981014281128,4.24114465713501,3.6389310359954834,0.9836101333727605,19.73856131104425
spectral_subtraction,p232_107,mid,6.195830303790057,18.6130258352783,0.5813308326698028,10.12772264446409,4.115021705627441,3.5018067359924316,0.9646738719208674,19.594281347374768
spectral_subtraction,p232_108,low,0.4609489314468247,12.483666245389708,-5.064426590893881,3.210381155360014,2.9089653491973877,2.1968672275543213,0.9180996648915666,16.835054379433053
spectral_subtraction,p232_109,high,16.60339602341139,16.439624225574146,9.844523141588166,9.619562612651938,3.1760685443878174,2.5123162269592285,0.9717753939659738,17.241982757882955
spectral_subtraction,p232_110,mid,10.950392828301664,12.097040674564127,2.5293863756102213,2.9258638670286854,2.08345103263855,1.525315761566162,0.9182294396954969,11.912265101873583
spectral_subtraction,p232_112,mid,5.400221810958726,13.445078733937132,0.0040983283504499955,3.168423859179347,2.7256593704223633,1.9565484523773193,0.8989670302642281,14.496149757729011
spectral_subtraction,p232_113,low,-0.2162371493095648,5.669384505630437,-4.863982565596019,-2.765840474761541,1.7701449394226074,1.3298907279968262,0.673143773763746,4.51534679411976
spectral_subtraction,p232_114,high,16.835240798247256,16.44750369846537,9.53883082965631,9.54703085247198,3.6284923553466797,2.703819990158081,0.9504122067630858,17.224704888758918
spectral_subtraction,p232_115,mid,11.416770654919146,16.096886837473537,4.736577500610868,8.113515658468007,3.0695369243621826,2.3274779319763184,0.9460369628241863,16.00183847692715
spectral_subtraction,p232_116,mid,6.006708813089588,16.22936728216003,-0.7827039915792295,5.6028405846186145,2.6178977489471436,1.7342861890792847,0.9251637190623018,16.455711770411373
spectral_subtraction,p232_117,low,1.7208154608387936,8.473377259937035,-1.9342719830173583,3.3006883010472605,2.090022087097168,1.296115517616272,0.8943365616587599,8.518169982713067
spectral_subtraction,p232_118,high,16.33650306851513,17.92249869340364,8.220259390254633,9.902457498560908,4.017679214477539,3.511765480041504,0.9891942426349025,18.97666485238701
spectral_subtraction,p232_119,mid,11.219717644644069,18.63770650164135,4.5715383427770355,10.117448874015125,3.7928690910339355,3.046564817428589,0.9477943936749506,19.05667960831998
spectral_subtraction,p232_120,low,4.952655601179238,16.823905043159666,-1.2985987530443568,6.612973578234789,3.5632882118225098,2.814258337020874,0.9160626396436612,17.672324864814
spectral_subtraction,p232_121,low,1.5250594602647571,3.310345300141901,0.1752889960526791,2.0558009905021506,3.5004711151123047,2.4941775798797607,0.9626488507839996,14.043125114906772
spectral_subtraction,p232_123,high,16.69124123832897,17.668984697658793,9.56692465668555,10.292012493029057,3.588536500930786,2.9753754138946533,0.9729016892726164,18.840903151974548
spectral_subtraction,p232_124,mid,10.070422248448219,17.75219296885217,1.654147127861109,6.706043270424973,2.829418659210205,2.4317619800567627,0.9127883252385889,17.743317118125514
spectral_subtraction,p232_125,mid,5.334158544498855,14.299409693739056,-1.3880767446931919,3.2279720189591408,2.525336742401123,1.879428505897522,0.837804006841191,14.139799136725477
spectral_subtraction,p232_126,low,0.9020065535568017,10.281579559733666,-3.1560178936015126,1.7184107603434717,2.1957859992980957,1.6175527572631836,0.8910565810666427,11.055080136927414
spectral_subtraction,p232_127,high,15.732943904165024,19.598889162011194,6.213868605319623,10.288261248243472,4.247519016265869,3.7732505798339844,0.9942645635690962,19.619097355527806
spectral_subtraction,p232_128,mid,11.143908653175336,17.239784509362817,2.5694167273067854,7.322174750680846,2.7695119380950928,1.9062530994415283,0.9851453825428657,17.159580051187856
spectral_subtraction,p232_129,mid,6.652450581300993,18.134807453551947,5.619545116088509,10.471514176447712,3.2707440853118896,2.6137759685516357,0.980478038792074,18.153869838968607
spectral_subtraction,p232_130,low,1.235702270305818,11.31443688806385,-3.049302212644077,3.542888826116867,2.312558174133301,1.6987183094024658,0.9744422288067108,13.124751512751956
spectral_subtraction,p232_131,high,16.49187891769592,18.782889463089745,8.176022484136434,10.072673094612597,3.2565815448760986,2.647796869277954,0.9753175556740873,18.888584632445195
spectral_subtraction,p232_132,mid,10.691262629271314,14.275151916920398,3.0691223641609975,5.64843310629211,2.5351901054382324,2.1376309394836426,0.845322389280094,14.238894496658169
spectral_subtraction,p232_133,mid,6.231469313143037,10.765781392882639,-0.4272930551424368,1.8993859426703972,1.8091892004013062,1.2594925165176392,0.8678532074168943,10.597002453227567
spectral_subtraction,p232_134,low,0.482558878555408,4.678485620760792,-5.103919640525353,-3.309922359557265,1.8760485649108887,1.2434871196746826,0.7694754537567462,4.793691776641038
spectral_subtraction,p232_135,high,15.572231562874112,16.528806792369632,4.471578040941366,6.931825535383593,3.701232671737671,2.8072996139526367,0.9398206195006679,16.923154899372797
spectral_subtraction,p232_136,mid,10.08796659786833,12.799266489078905,-1.480305297608803,0.4585934422083337,2.4782023429870605,1.6775836944580078,0.778012508240721,12.57981057646828
spectral_subtraction,p232_137,mid,5.260138996259015,10.598987796974379,-3.065622188573401,0.6847459564438237,2.5372376441955566,1.8703100681304932,0.9262366591431859,12.019053421657564
spectral_subtraction,p232_138,low,0.36343016025511926,9.549926191402333,-3.900810223973358,1.209523815523445,2.777189254760742,1.8906854391098022,0.7792553198131114,10.675886346962502
spectral_subtraction,p232_139,high,15.993149384920645,20.978631981685446,6.837032259103696,11.500266947281562,4.304757118225098,3.7206435203552246,0.9996221181381663,20.982542391798468
spectral_subtraction,p232_140,mid,10.186734563563824,18.13544836853916,1.7687114160353423,7.466056535796742,4.008533954620361,2.942570209503174,0.8585332093191804,18.53660378620948
spectral_subtraction,p232_141,mid,5.453138236120191,15.925342657762446,1.0719047062079643,8.341543439930916,3.7799720764160156,2.7913641929626465,0.8308793208011405,16.02598211640817
spectral_subtraction,p232_142,low,1.8747151358336454,14.484066151889083,-1.4140244990897,8.768591719825178,3.335615396499634,2.5201690196990967,0.9082053179867924,14.339196230688886
spectral_subtraction,p232_143,high,15.279891491583712,17.35726169182482,3.9996169591731205,4.790949072271624,3.2788243293762207,2.6707534790039062,0.9478055639843004,18.362071667587788
spectral_subtraction,p232_144,mid,11.10028481530204,16.941519238121035,4.464962540504058,8.295006877672893,3.6306793689727783,2.6173622608184814,0.9615896432621553,16.871395896894047
spectral_subtraction,p232_145,mid,6.094378530026451,13.05311763176248,0.3760016981345121,4.944963863677841,2.456719160079956,1.8670530319213867,0.8498911556704427,13.082067038647846
spectral_subtraction,p232_146,low,0.8509034815401499,11.595052164033559,-3.1230522448360984,2.7684238791925595,2.7561843395233154,2.2288849353790283,0.8630725702762391,14.061164026488072
spectral_subtraction,p232_147,high,16.355905616908696,17.750429939704436,9.980687155661995,10.99314949368203,4.39837646484375,3.8653781414031982,0.9881736522830468,18.67272633822491
spectral_subtraction,p232_148,mid,11.609525384008382,18.585367521885725,5.784712783958264,10.904552754283126,3.852708339691162,3.396479606628418,0.9991362994473132,19.01934784814664
spectral_subtraction,p232_150,mid,5.875025768201533,20.064317240840296,-1.2578138548265005,10.06974313328696,3.9834253787994385,3.257903575897217,0.9808378485467767,20.042116853141458
spectral_subtraction,p232_151,low,1.3397424459434748,15.369505596908992,-3.5029906576053804,5.9335540759006165,2.517059087753296,1.6817554235458374,0.9635075957515981,15.81011214189245
spectral_subtraction,p232_152,high,15.59960636824087,16.430574736316906,3.8230437423277537,4.974823389561837,2.698089361190796,2.0424654483795166,0.962725451668842,16.509464040707638
spectral_subtraction,p232_153,mid,10.778347164480307,14.075280340126595,1.9703391509429344,3.625665836182088,2.4601504802703857,1.7490525245666504,0.8582660335619977,14.053365183286374
spectral_subtraction,p232_154,mid,6.14427317552236,9.821917283591276,-1.380704274385985,0.8282415866457495,1.7556512355804443,1.3377113342285156,0.8831621086211588,9.906820680893757
spectral_subtraction,p232_155,low,1.2517055702183382,2.3414769525510963,-2.7959065007760926,-1.700748354527093,1.505560278892517,1.1775882244110107,0.7315761913089041,1.64329923462537
spectral_subtraction,p232_156,high,15.936732239234026,15.141767400544726,7.4496482538819855,7.156391536050444,3.0336506366729736,2.4079689979553223,0.9037753438824999,15.730352387220918
spectral_subtraction,p232_158,mid,11.557342271932322,15.274636669853743,4.8993842884759875,7.5134240899151,2.6268386840820312,1.8074638843536377,0.9648586943345299,15.203171610159067
spectral_subtraction,p232_159,mid,5.680717280305997,14.17708215670493,-2.173910477380437,2.145020169601838,2.7016348838806152,1.8707818984985352,0.9756134660333902,14.024536372849896
spectral_subtraction,p232_160,low,2.4284410416616993,8.322151279262624,-1.504463407119681,3.3870128117776366,1.809833288192749,1.207335352897644,0.809736983546475,7.779139830533301
spectral_subtraction,p232_161,high,16.36985088844687,20.0572273113286,8.837228241627345,12.543181677803606,3.7834219932556152,3.492603302001953,0.9880911993389138,20.01427616979546
spectral_subtraction,p232_162,mid,10.202589926055431,19.353270930286268,0.9989135938885558,9.405516091071451,4.273157596588135,3.121645927429199,0.9480929691097716,24.272190927101683
spectral_subtraction,p232_163,mid,6.010576109207579,20.404261051649947,0.8713406279862068,11.081675939505706,3.6968374252319336,2.9970829486846924,0.9466451114686484,20.68897471029231
spectral_subtraction,p232_164,low,1.1715926792088764,16.863971275392622,-2.6956355114849484,7.858886066357075,2.928908586502075,2.0208611488342285,0.9089899893400564,16.776068903559786
spectral_subtraction,p232_165,high,15.47497790290577,17.005019811407152,4.0876588681546435,5.958687487864171,3.0285518169403076,2.527529001235962,0.9663688562344303,17.66206583918015
spectral_subtraction,p232_167,mid,11.327007447357737,18.400596916630075,4.972064083027344,10.05170706553965,3.5211408138275146,2.8430798053741455,0.9941332962546754,18.558052708528457
spectral_subtraction,p232_169,mid,6.595540081806953,14.026047440245046,2.0495391073206997,7.181336407196146,2.691814661026001,1.9243016242980957,0.9756367689802605,13.988861782330787
spectral_subtraction,p232_170,low,0.7226472150156302,8.031512752565618,-3.292436324441023,1.3401671004975446,2.10819411277771,1.4285862445831299,0.7156152109801311,7.8952405358882185
spectral_subtraction,p232_171,high,15.778042996222919,17.529108308943307,5.1169051715394005,8.715296385784908,3.6719887256622314,2.9003443717956543,0.9640626511958454,17.754743499130587
spectral_subtraction,p232_172,mid,10.866934773638608,19.644090164285643,4.03015345322312,10.356010709015576,4.272649765014648,3.6985762119293213,0.9770295040631739,20.01258920829999
spectral_subtraction,p232_173,mid,5.931247108741703,18.07760186811751,-1.756334379691123,6.357613783657543,2.933567523956299,2.304255247116089,0.9125281600262456,18.243052664363645
spectral_subtraction,p232_174,low,0.939758238668617,8.608145456280843,-4.023656632441952,0.17470915734651976,2.285823106765747,1.7166359424591064,0.8856690191875186,12.957250878179082
spectral_subtraction,p232_175,high,16.547849991567723,19.257868052539965,9.125908638749436,11.208686959124979,3.417335033416748,2.7267534732818604,0.9896235669057418,19.41499882656467
spectral_subtraction,p232_176,mid,11.454512322988048,13.465088127430509,3.046301581173135,4.587329513606795,2.268299102783203,1.6302101612091064,0.9164516123007728,13.295680954140183
spectral_subtraction,p232_177,mid,5.3079828196006895,9.11994233837715,-3.176826384536903,-1.927915309976745,1.8785996437072754,1.355433702468872,0.7921569861305284,8.916678566148507
spectral_subtraction,p232_178,low,0.8920313956687852,8.536205199187345,-3.4609205987419247,-0.28062847450269146,1.8813273906707764,1.390968680381775,0.7849930431577611,8.675919117155685
